gas_meter_id	channel_id	fabric_num	GAS_METER_MODEL_NAME	TYPE_NAME	pc_id	pc_name	orig_id	channel_in	ch_dvis	last_checking_date	next_checking_date	iz_dvis
8356	62689	10123011201	СМТ "Смарт" G4	Счётчик: Микротермальный	13971	ИП Попов А.В., (ГРС Старый Оскол) Белгородская обл., г.Старый Оскол, ул.Архитектора Бутовой, д.15	5f692dc9-8b3c-4138-8c0e-7b0c82f57a40:1:ОУ7214/ОУ1	1	NULL	2023-01-18 00:00:00.000	2029-01-17 00:00:00.000	NULL
4691	48168	00472	РСГ Сигнал-G160	Счётчик: Ротационный	13975	ООО "МПЗ Агро-Белогорье" (Строитель(Як) - з7) Яковлевский р-н, Быковское с/п, х.Крапивенские Дворы, ул.Магистральная, д.109(производств. площадка)	7fe340e4-89ae-11df-8c74-0013216b07ed:1:РГ12592=>1	1	NULL	2022-07-18 00:00:00.000	2028-07-17 00:00:00.000	NULL
5348	59066	100401541	Gallus G4	Счётчик: Диафрагменный	13977	ООО "Русский барин", Борисовский р-н, п.Борисовка, ул.Песчаная, д.1а	7f7f739a-8d9e-11df-8c74-0013216b07ed:1:РГ12600=>1	0	1	2011-04-01 00:00:00.000	2021-04-01 00:00:00.000	1
11119	48169	25078938	RVG-G100	Счётчик: Ротационный	13978	ООО "ПИК-ФАРМА ХИМ" (БГРС-1 - ц1) ул.Рабочая 14 АБК	c107e523-8e67-11df-8c74-0013216b07ed:1:РГ12597=>1	1	NULL	2022-07-07 00:00:00.000	2026-07-07 00:00:00.000	NULL
6767	59064	26823067	BK-G10T	Счётчик: Диафрагменный	13979	Администрация Бутовского сельского поселения Яковлевского района Белгородской области, Яковлевский р-он, с.Бутово, ул.Речная, 4, (Як) - з7) баня	c107e534-8e67-11df-8c74-0013216b07ed:1:РГ12591=>1	0	1	2009-12-31 00:00:00.000	2019-12-31 00:00:00.000	1
12638	58183	28235350	BK-G6T	Счётчик: Диафрагменный	13983	ИП Сиротенко Сергей Иванович (ГРС Новый Оскол)  г. Н.Оскол, ул. Солдатская, д. 1 (магазин "Мебель")	47b07577-e08a-4e46-8cb7-0d7f0f5f3528:1:ОУ4095/ОУ1	1	NULL	2020-06-23 00:00:00.000	2030-06-23 00:00:00.000	NULL
7643	49842	08525	РСГ Сигнал-G160	Счётчик: Ротационный	13984	ЗАО Молочный комбинат "Авида" (ГРС Старый Оскол), г. Старый Оскол,Северная Промкомзона	e0900328-42eb-11db-95b1-505054503030:1:РГ8240=>1	1	NULL	2019-10-24 00:00:00.000	2025-10-24 00:00:00.000	NULL
7648	49842	26095414	RVG-G65	Счётчик: Ротационный	13984	ЗАО Молочный комбинат "Авида" (ГРС Старый Оскол), г. Старый Оскол,Северная Промкомзона	e0900328-42eb-11db-95b1-505054503030:1:РГ8240=>1	1	NULL	2010-01-29 00:00:00.000	2014-01-29 00:00:00.000	1
11299	55963	04352263	BK-G4T	Счётчик: Диафрагменный	13985	Гражданин  РФ Крамаренко Г.А.,( ГРС Ровеньки)  Ровеньский р-н, п.Ровеньки, ул.Кирова,18 (магазин)	ffb5c412-479e-11db-95b1-505054503030:1:РГ8266=>1	1	NULL	2015-09-30 00:00:00.000	2025-09-30 00:00:00.000	NULL
6324	60075	2131025	СГД-3Т G6	Счётчик: Диафрагменный	13986	ООО "Дубы Колдуны", Яковлевский р-он, х.Жданово, ул.Шоссейная, 34	ffb5c414-479e-11db-95b1-505054503030:1:РГ8267=>1	0	1	2012-03-31 00:00:00.000	2020-03-31 00:00:00.000	1
8467	60060	02336907	BK-G4	Счётчик: Диафрагменный	13987	ООО "Юнона" (Красное - с2) Красненский район, с. Готовье, ул. Всточная д. 8.	39268d0b-4a05-11db-95b2-505054503030:1:РГ8298=>1	0	1	2006-12-31 00:00:00.000	2016-12-31 00:00:00.000	1
